organ,source,target,source_type,target_type
blood_vasculature,UBERON:0004537,UBERON:0002079,AS,AS
blood_vasculature,UBERON:0004537,UBERON:0002084,AS,AS
blood_vasculature,UBERON:0004537,UBERON:0002078,AS,AS
blood_vasculature,UBERON:0004537,UBERON:0002080,AS,AS
lymph_vasculature,UBERON:0004536,FMA:5832,AS,AS
lymph_vasculature,UBERON:0004536,UBERON:0001631,AS,AS
anatomical_systems,UBERON:0001007,UBERON:0002107,AS,AS
anatomical_systems,UBERON:0001007,UBERON:0002106,AS,AS
anatomical_systems,UBERON:0001007,UBERON:0001555,AS,AS
liver,UBERON:0002107,UBERON:0004647,AS,AS
spleen,UBERON:0002106,UBERON:1000023,AS,AS
spleen,UBERON:0002106,UBERON:0001248,AS,AS
spleen,UBERON:0002106,UBERON:0004641,AS,AS
anatomical_systems,UBERON:0001555,UBERON:0004921,AS,AS
anatomical_systems,UBERON:0004921,UBERON:0001043,AS,AS
anatomical_systems,UBERON:0004921,UBERON:0000945,AS,AS
anatomical_systems,UBERON:0004921,UBERON:0000059,AS,AS
anatomical_systems,UBERON:0004921,UBERON:0002108,AS,AS
large_intestine,UBERON:0000059,UBERON:0000569,AS,AS
large_intestine,UBERON:0000059,UBERON:0001153,AS,AS
large_intestine,UBERON:0000059,UBERON:0001154,AS,AS
large_intestine,UBERON:0000059,UBERON:0001156,AS,AS
large_intestine,UBERON:0000059,UBERON:0022277,AS,AS
large_intestine,UBERON:0000059,UBERON:0001157,AS,AS
large_intestine,UBERON:0000059,UBERON:0022276,AS,AS
large_intestine,UBERON:0000059,UBERON:0001158,AS,AS
large_intestine,UBERON:0000059,UBERON:0001159,AS,AS
large_intestine,UBERON:0000059,UBERON:0001052,AS,AS
large_intestine,UBERON:0000059,UBERON:0000159,AS,AS
large_intestine,UBERON:0000059,UBERON:0001245,AS,AS
small_intestine,UBERON:0002108,UBERON:0002114,AS,AS
small_intestine,UBERON:0002108,UBERON:0002115,AS,AS
small_intestine,UBERON:0002108,UBERON:0002116,AS,AS
small_intestine,UBERON:0002108,FMA:14966,AS,AS
anatomical_systems,UBERON:0002405,UBERON:0002371,AS,AS
anatomical_systems,UBERON:0002405,UBERON:0002106$$1,AS,AS
anatomical_systems,UBERON:0002405,UBERON:0002370,AS,AS
bone_marrow,UBERON:0002371,CL:0000945$$5210,AS,CT
bone_marrow,UBERON:0002371,CL:0001056$$5215,AS,CT
bone_marrow,UBERON:0002371,CL:0000764,AS,CT
bone_marrow,UBERON:0002371,CL:0000556,AS,CT
bone_marrow,UBERON:0002371,CL:0000837,AS,CT
bone_marrow,UBERON:0002371,CL:0000576$$5219,AS,CT
bone_marrow,UBERON:0002371,CL:0000775$$5222,AS,CT
bone_marrow,UBERON:0002371,CL:0000094$$5224,AS,CT
bone_marrow,UBERON:0002371,CL:0000084$$5227,AS,CT
bone_marrow,UBERON:0002371,CL:0000814$$5233,AS,CT
thymus,UBERON:0002370,UBERON:0002122,AS,AS
thymus,UBERON:0002370,UBERON:0005483,AS,AS
anatomical_systems,UBERON:0002416,UBERON:0002199,AS,AS
anatomical_systems,UBERON:0002416,UBERON:0001911,AS,AS
anatomical_systems,UBERON:0002199,UBERON:0002097,AS,AS
skin,UBERON:0002097,UBERON:0001003$$9379,AS,AS
skin,UBERON:0002097,UBERON:0002067$$9386,AS,AS
skin,UBERON:0002097,UBERON:0002072,AS,AS
anatomical_systems,UBERON:0002390,UBERON:0000178,AS,AS
anatomical_systems,UBERON:0002390,UBERON:0002371$$2,AS,AS
anatomical_systems,UBERON:0002390,UBERON:0002106$$3,AS,AS
anatomical_systems,UBERON:0002390,UBERON:0002370$$4,AS,AS
blood_pelvis,UBERON:0000178,CL:0000945,AS,CT
blood_pelvis,UBERON:0000178,CL:0001056,AS,CT
blood_pelvis,UBERON:0000178,CL:0000576$$5208,AS,CT
blood_pelvis,UBERON:0000178,CL:0000775,AS,CT
blood_pelvis,UBERON:0000178,CL:0000094,AS,CT
blood_pelvis,UBERON:0000178,CL:0000084$$5209,AS,CT
blood_pelvis,UBERON:0000178,CL:0000814,AS,CT
anatomical_systems,UBERON:0001004,UBERON:0000065,AS,AS
anatomical_systems,UBERON:0000065,UBERON:0001557,AS,AS
anatomical_systems,UBERON:0000065,UBERON:0001558,AS,AS
anatomical_systems,UBERON:0001558,UBERON:0000170,AS,AS
anatomical_systems,UBERON:0001558,UBERON:0007196,AS,AS
lung,UBERON:0001558,UBERON:0002048$$6933,AS,AS
anatomical_systems,UBERON:0000170,UBERON:0002048,AS,AS
anatomical_systems,UBERON:0007196,UBERON:0003126,AS,AS
anatomical_systems,UBERON:0007196,UBERON:0002185,AS,AS
lung,UBERON:0007196,UBERON:0002009,AS,AS
lung,UBERON:0007196,UBERON:0002183,AS,AS
lung,UBERON:0007196,UBERON:0002184,AS,AS
lung,UBERON:0007196,UBERON:8600017,AS,AS
trachea,UBERON:0003126,UBERON:0001901,AS,AS
trachea,UBERON:0003126,UBERON:0003387,AS,AS
trachea,UBERON:0003126,UBERON:0002202,AS,AS
trachea,UBERON:0003126,UBERON:0003604,AS,AS
trachea,UBERON:0003126,UBERON:0003571,AS,AS
anatomical_systems,UBERON:0002185,UBERON:0002182,AS,AS
main_bronchus,UBERON:0002182,UBERON:0003590,AS,AS
main_bronchus,UBERON:0002182,UBERON:0004241,AS,AS
main_bronchus,UBERON:0002182,UBERON:8410043$$7065,AS,AS
main_bronchus,UBERON:0002182,UBERON:0001956$$7074,AS,AS
main_bronchus,UBERON:0002182,CL:0019002$$7076,AS,CT
main_bronchus,UBERON:0002182,UBERON:0002340,AS,AS
anatomical_systems,UBERON:8450002,UBERON:0001008,AS,AS
anatomical_systems,UBERON:0001008,UBERON:0011143,AS,AS
anatomical_systems,UBERON:0001008,UBERON:0001556,AS,AS
anatomical_systems,UBERON:0011143,UBERON:0001224,AS,AS
anatomical_systems,UBERON:0011143,UBERON:0036295,AS,AS
anatomical_systems,UBERON:0036295,UBERON:0001224$$5,AS,AS
anatomical_systems,UBERON:0036295,UBERON:0000056,AS,AS
ureter,UBERON:0000056,UBERON:0005005,AS,AS
ureter,UBERON:0000056,UBERON:0036376,AS,AS
anatomical_systems,UBERON:0001556,UBERON:0001255,AS,AS
urinary_bladder,UBERON:0001255,UBERON:0001256,AS,AS
urinary_bladder,UBERON:0001255,UBERON:0006082,AS,AS
anatomical_systems,UBERON:0000990,UBERON:0000474,AS,AS
anatomical_systems,UBERON:0000990,UBERON:0000079,AS,AS
anatomical_systems,UBERON:0000474,UBERON:0000992,AS,AS
anatomical_systems,UBERON:0000474,UBERON:0004175,AS,AS
anatomical_systems,UBERON:0000474,UBERON:0001987,AS,AS
ovary,UBERON:0000992,UBERON:0001342,AS,AS
ovary,UBERON:0000992,UBERON:0008847,AS,AS
ovary,UBERON:0000992,FMA:18652,AS,AS
ovary,UBERON:0000992,ASCTB-TEMP:central-ovary,AS,AS
ovary,UBERON:0000992,ASCTB-TEMP:lateral-ovary,AS,AS
ovary,UBERON:0000992,ASCTB-TEMP:medial-ovary,AS,AS
anatomical_systems,UBERON:0004175,UBERON:0003975,AS,AS
anatomical_systems,UBERON:0004175,UBERON:0000995,AS,AS
anatomical_systems,UBERON:0003975,UBERON:0003889,AS,AS
fallopian_tube,UBERON:0003889,ASCTB-TEMP:intramural-segment-of-fallopian-tube,AS,AS
fallopian_tube,UBERON:0003889,UBERON:0016632,AS,AS
fallopian_tube,UBERON:0003889,UBERON:0012648,AS,AS
fallopian_tube,UBERON:0003889,UBERON:0003984,AS,AS
fallopian_tube,UBERON:0003889,UBERON:0012331,AS,AS
uterus,UBERON:0000995,FMA:70195$$9785,AS,AS
uterus,UBERON:0000995,UBERON:0008889$$9786,AS,AS
uterus,UBERON:0000995,ASCTB-TEMP:superior-uterine-vein,AS,AS
uterus,UBERON:0000995,ASCTB-TEMP:inferior-uterine-vein,AS,AS
uterus,UBERON:0000995,UBERON:0000002,AS,AS
uterus,UBERON:0000995,UBERON:0012332,AS,AS
uterus,UBERON:0000995,UBERON:0009853,AS,AS
uterus,UBERON:0000995,FMA:17561,AS,AS
uterus,UBERON:0000995,ASCTB-TEMP:lower-uterine-segment,AS,AS
placenta,UBERON:0001987,UBERON:0002331,AS,AS
placenta,UBERON:0001987,UBERON:8600038,AS,AS
placenta,UBERON:0001987,UBERON:0005630,AS,AS
anatomical_systems,UBERON:0000079,UBERON:0010147,AS,AS
anatomical_systems,UBERON:0010147,UBERON:0002367,AS,AS
prostate,UBERON:0002367,UBERON:0000428,AS,AS
prostate,UBERON:0002367,UBERON:0004184,AS,AS
prostate,UBERON:0002367,UBERON:0004537$$9366,AS,AS
prostate,UBERON:0002367,UBERON:0004536$$9372,AS,AS
prostate,UBERON:0002367,UBERON:0007798$$9375,AS,AS
prostate,UBERON:0002367,UBERON:0001335,AS,AS
anatomical_systems,UBERON:0011216,UBERON:0000383,AS,AS
anatomical_systems,UBERON:0000383,UBERON:0018254,AS,AS
muscular_system,UBERON:0000383,CL:0000188,AS,CT
muscular_system,UBERON:0000383,UBERON:0002378,AS,AS
muscular_system,UBERON:0000383,UBERON:0001499,AS,AS
muscular_system,UBERON:0000383,UBERON:0002324,AS,AS
muscular_system,UBERON:0000383,UBERON:0002426,AS,AS
muscular_system,UBERON:0000383,UBERON:0002376,AS,AS
muscular_system,UBERON:0000383,UBERON:0001383$$3932,AS,AS
muscular_system,UBERON:0000383,UBERON:0002377,AS,AS
anatomical_systems,UBERON:0018254,UBERON:0014892,AS,AS
anatomical_systems,UBERON:0014892,UBERON:0003661,AS,AS
anatomical_systems,UBERON:0003661,UBERON:0003663,AS,AS
anatomical_systems,UBERON:0003663,UBERON:0001377,AS,AS
anatomical_systems,UBERON:0003663,UBERON:0001383,AS,AS
anatomical_systems,UBERON:0001377,UBERON:0001380,AS,AS
anatomical_systems,UBERON:0001377,UBERON:0001379,AS,AS
anatomical_systems,UBERON:0001377,UBERON:0014847,AS,AS
anatomical_systems,UBERON:0001377,UBERON:0001378,AS,AS
anatomical_systems,UBERON:0001383,UBERON:0004256,AS,AS
anatomical_systems,UBERON:0004256,UBERON:0001665,AS,AS
anatomical_systems,UBERON:0001665,UBERON:0001388,AS,AS
anatomical_systems,UBERON:0001665,UBERON:0001389,AS,AS
anatomical_systems,UBERON:0001388,UBERON:0011908,AS,AS
anatomical_systems,UBERON:0001388,UBERON:0011907,AS,AS
anatomical_systems,UBERON:0001016,UBERON:0001017,AS,AS
anatomical_systems,UBERON:0001016,UBERON:0000010,AS,AS
anatomical_systems,UBERON:0001017,UBERON:0000955,AS,AS
anatomical_systems,UBERON:0001017,UBERON:0002240,AS,AS
allen_brain,UBERON:0000955,UBERON:0001890,AS,AS
allen_brain,UBERON:0000955,UBERON:0001891,AS,AS
allen_brain,UBERON:0000955,UBERON:0002028,AS,AS
allen_brain,UBERON:0000955,CL:0000236,AS,CT
allen_brain,UBERON:0000955,CL:0000084,AS,CT
allen_brain,UBERON:0000955,CL:0000623,AS,CT
allen_brain,UBERON:0000955,CL:0000576,AS,CT
allen_brain,UBERON:0000955,CL:0000129,AS,CT
allen_brain,UBERON:0000955,CL:4023072,AS,CT
allen_brain,UBERON:0000955,CL:0000057$$5150,AS,CT
allen_brain,UBERON:0000955,CL:0002453,AS,CT
allen_brain,UBERON:0000955,CL:4023059,AS,CT
allen_brain,UBERON:0000955,CL:0000128,AS,CT
allen_brain,UBERON:0000955,CL:0000127,AS,CT
allen_brain,UBERON:0000955,CL:0000065,AS,CT
allen_brain,UBERON:0000955,CL:0000706,AS,CT
allen_brain,UBERON:0000955,CL:4023009$$5162,AS,CT
allen_brain,UBERON:0000955,CL:0000540$$5170,AS,CT
allen_brain,UBERON:0000955,CL:4023061$$5172,AS,CT
allen_brain,UBERON:0000955,CL:1001474$$5175,AS,CT
allen_brain,UBERON:0000955,CL:0000402$$5182,AS,CT
allen_brain,UBERON:0000955,CL:4023064$$5184,AS,CT
allen_brain,UBERON:0000955,CL:4023068,AS,CT
allen_brain,UBERON:0000955,CL:4023079,AS,CT
spinal_cord,UBERON:0002240,UBERON:0002726,AS,AS
spinal_cord,UBERON:0002240,UBERON:0002792,AS,AS
spinal_cord,UBERON:0002240,UBERON:0003038,AS,AS
spinal_cord,UBERON:0002240,UBERON:0005843,AS,AS
peripheral_nervous_system,UBERON:0000010,UBERON:0001021,AS,AS
peripheral_nervous_system,UBERON:0000010,UBERON:0001810,AS,AS
peripheral_nervous_system,UBERON:0000010,UBERON:0001780$$3599,AS,AS
peripheral_nervous_system,UBERON:0000010,UBERON:0002211$$3606,AS,AS
peripheral_nervous_system,UBERON:0000010,UBERON:0000045,AS,AS
blood_vasculature,UBERON:0002079,CL:0010008,AS,CT
blood_vasculature,UBERON:0002079,FMA:49913,AS,AS
blood_vasculature,UBERON:0002079,FMA:49916,AS,AS
blood_vasculature,UBERON:0002079,UBERON:0002016,AS,AS
blood_vasculature,UBERON:0002079,FMA:49911,AS,AS
blood_vasculature,UBERON:0002079,FMA:49914,AS,AS
blood_vasculature,FMA:49913,CL:0000071,AS,CT
blood_vasculature,FMA:49913,CL:0002543,AS,CT
blood_vasculature,FMA:49916,CL:0000071$$6,AS,CT
blood_vasculature,FMA:49916,CL:0002543$$7,AS,CT
blood_vasculature,UBERON:0002016,CL:0000071$$8,AS,CT
blood_vasculature,UBERON:0002016,CL:0002543$$9,AS,CT
blood_vasculature,UBERON:0002016,UBERON:0014904,AS,AS
blood_vasculature,UBERON:0014904,CL:0000071$$10,AS,CT
blood_vasculature,UBERON:0014904,CL:0002543$$11,AS,CT
blood_vasculature,UBERON:0014904,FMA:9413,AS,AS
blood_vasculature,FMA:9413,CL:0000071$$12,AS,CT
blood_vasculature,FMA:9413,CL:0002543$$13,AS,CT
blood_vasculature,FMA:9413,ASCTB-TEMP:pulmonary-venule,AS,AS
blood_vasculature,ASCTB-TEMP:pulmonary-venule,CL:0000071$$14,AS,CT
blood_vasculature,ASCTB-TEMP:pulmonary-venule,CL:1000414,AS,CT
blood_vasculature,ASCTB-TEMP:pulmonary-venule,ASCTB-TEMP:bronchial-capillary-2,AS,AS
blood_vasculature,ASCTB-TEMP:pulmonary-venule,ASCTB-TEMP:intra-acinar-venule,AS,AS
blood_vasculature,ASCTB-TEMP:bronchial-capillary-2,CL:0000071$$15,AS,CT
blood_vasculature,ASCTB-TEMP:bronchial-capillary-2,CL:0002144,AS,CT
blood_vasculature,ASCTB-TEMP:intra-acinar-venule,CL:0000071$$16,AS,CT
blood_vasculature,ASCTB-TEMP:intra-acinar-venule,CL:1000414$$17,AS,CT
blood_vasculature,ASCTB-TEMP:intra-acinar-venule,ASCTB-TEMP:post-alveolar-capillary,AS,AS
blood_vasculature,ASCTB-TEMP:post-alveolar-capillary,CL:0000071$$18,AS,CT
blood_vasculature,ASCTB-TEMP:post-alveolar-capillary,CL:0002144$$19,AS,CT
blood_vasculature,FMA:49911,CL:0000071$$20,AS,CT
blood_vasculature,FMA:49911,CL:0002543$$21,AS,CT
blood_vasculature,FMA:49914,CL:0000071$$22,AS,CT
blood_vasculature,FMA:49914,CL:0002543$$23,AS,CT
blood_vasculature,UBERON:0002084,CL:0010008$$24,AS,CT
blood_vasculature,UBERON:0002084,UBERON:0000947,AS,AS
blood_vasculature,UBERON:0000947,CL:0000071$$25,AS,CT
blood_vasculature,UBERON:0000947,CL:1000413,AS,CT
blood_vasculature,UBERON:0000947,CL:0000057,AS,CT
blood_vasculature,UBERON:0000947,CL:0000359,AS,CT
blood_vasculature,UBERON:0000947,UBERON:0001496,AS,AS
blood_vasculature,UBERON:0001496,CL:0000071$$26,AS,CT
blood_vasculature,UBERON:0001496,CL:1000413$$27,AS,CT
blood_vasculature,UBERON:0001496,CL:0000057$$28,AS,CT
blood_vasculature,UBERON:0001496,CL:0000359$$29,AS,CT
blood_vasculature,UBERON:0001496,UBERON:0001508,AS,AS
blood_vasculature,UBERON:0001496,UBERON:0001626,AS,AS
blood_vasculature,UBERON:0001496,UBERON:0001625,AS,AS
blood_vasculature,UBERON:0001508,CL:0000071$$30,AS,CT
blood_vasculature,UBERON:0001508,CL:1000413$$31,AS,CT
blood_vasculature,UBERON:0001508,CL:0000057$$32,AS,CT
blood_vasculature,UBERON:0001508,CL:0000359$$33,AS,CT
blood_vasculature,UBERON:0001508,UBERON:0001529,AS,AS
blood_vasculature,UBERON:0001508,UBERON:0001530,AS,AS
blood_vasculature,UBERON:0001508,UBERON:0001514,AS,AS
blood_vasculature,UBERON:0001508,UBERON:0001536,AS,AS
blood_vasculature,UBERON:0001508,UBERON:0001584,AS,AS
blood_vasculature,UBERON:0001508,UBERON:0001533,AS,AS
blood_vasculature,UBERON:0001529,CL:0000071$$34,AS,CT
blood_vasculature,UBERON:0001529,CL:1000413$$35,AS,CT
blood_vasculature,UBERON:0001529,CL:0000057$$36,AS,CT
blood_vasculature,UBERON:0001529,CL:0000359$$37,AS,CT
blood_vasculature,UBERON:0001529,UBERON:0001531,AS,AS
blood_vasculature,UBERON:0001529,UBERON:0001534,AS,AS
blood_vasculature,UBERON:0001531,CL:0000071$$38,AS,CT
blood_vasculature,UBERON:0001531,CL:1000413$$39,AS,CT
blood_vasculature,UBERON:0001531,CL:0000057$$40,AS,CT
blood_vasculature,UBERON:0001531,CL:0000359$$41,AS,CT
blood_vasculature,UBERON:0001534,CL:0000071$$42,AS,CT
blood_vasculature,UBERON:0001534,CL:1000413$$43,AS,CT
blood_vasculature,UBERON:0001534,CL:0000057$$44,AS,CT
blood_vasculature,UBERON:0001534,CL:0000359$$45,AS,CT
blood_vasculature,UBERON:0001530,CL:0000071$$46,AS,CT
blood_vasculature,UBERON:0001530,CL:1000413$$47,AS,CT
blood_vasculature,UBERON:0001530,CL:0000057$$48,AS,CT
blood_vasculature,UBERON:0001530,CL:0000359$$49,AS,CT
blood_vasculature,UBERON:0001530,UBERON:0001070,AS,AS
blood_vasculature,UBERON:0001530,UBERON:0001532,AS,AS
blood_vasculature,UBERON:0001070,CL:0000071$$50,AS,CT
blood_vasculature,UBERON:0001070,CL:1000413$$51,AS,CT
blood_vasculature,UBERON:0001070,CL:0000057$$52,AS,CT
blood_vasculature,UBERON:0001070,CL:0000359$$53,AS,CT
blood_vasculature,UBERON:0001070,FMA:49497,AS,AS
blood_vasculature,UBERON:0001070,UBERON:0001612,AS,AS
blood_vasculature,UBERON:0001070,UBERON:0001610,AS,AS
blood_vasculature,UBERON:0001070,UBERON:0001616,AS,AS
blood_vasculature,UBERON:0001070,UBERON:0001613,AS,AS
blood_vasculature,UBERON:0001070,UBERON:0014694,AS,AS
blood_vasculature,UBERON:0001070,UBERON:0001614,AS,AS
blood_vasculature,UBERON:0001070,UBERON:0007150,AS,AS
blood_vasculature,FMA:49497,CL:0000071$$54,AS,CT
blood_vasculature,FMA:49497,CL:1000413$$55,AS,CT
blood_vasculature,FMA:49497,CL:0000057$$56,AS,CT
blood_vasculature,FMA:49497,CL:0000359$$57,AS,CT
blood_vasculature,FMA:49497,FMA:49506,AS,AS
blood_vasculature,FMA:49497,ASCTB-TEMP:neuromeningeal-trunk,AS,AS
blood_vasculature,FMA:49497,ASCTB-TEMP:pharyngeal-trunk,AS,AS
blood_vasculature,FMA:49506,CL:0000071$$58,AS,CT
blood_vasculature,FMA:49506,CL:1000413$$59,AS,CT
blood_vasculature,FMA:49506,CL:0000057$$60,AS,CT
blood_vasculature,FMA:49506,CL:0000359$$61,AS,CT
blood_vasculature,ASCTB-TEMP:neuromeningeal-trunk,CL:0000071$$62,AS,CT
blood_vasculature,ASCTB-TEMP:neuromeningeal-trunk,CL:1000413$$63,AS,CT
blood_vasculature,ASCTB-TEMP:neuromeningeal-trunk,CL:0000057$$64,AS,CT
blood_vasculature,ASCTB-TEMP:neuromeningeal-trunk,CL:0000359$$65,AS,CT
blood_vasculature,ASCTB-TEMP:neuromeningeal-trunk,ASCTB-TEMP:hypoglossal-branch-of-ascending-pharyngeal-artery,AS,AS
blood_vasculature,ASCTB-TEMP:neuromeningeal-trunk,ASCTB-TEMP:jugular-branch-of-ascending-pharyngeal-artery,AS,AS
blood_vasculature,ASCTB-TEMP:neuromeningeal-trunk,ASCTB-TEMP:odontoid-arcade,AS,AS
blood_vasculature,ASCTB-TEMP:neuromeningeal-trunk,UBERON:0010249,AS,AS
blood_vasculature,ASCTB-TEMP:hypoglossal-branch-of-ascending-pharyngeal-artery,CL:0000071$$66,AS,CT
blood_vasculature,ASCTB-TEMP:hypoglossal-branch-of-ascending-pharyngeal-artery,CL:1000413$$67,AS,CT
blood_vasculature,ASCTB-TEMP:hypoglossal-branch-of-ascending-pharyngeal-artery,CL:0000057$$68,AS,CT
blood_vasculature,ASCTB-TEMP:hypoglossal-branch-of-ascending-pharyngeal-artery,CL:0000359$$69,AS,CT
blood_vasculature,ASCTB-TEMP:jugular-branch-of-ascending-pharyngeal-artery,CL:0000071$$70,AS,CT
blood_vasculature,ASCTB-TEMP:jugular-branch-of-ascending-pharyngeal-artery,CL:1000413$$71,AS,CT
blood_vasculature,ASCTB-TEMP:jugular-branch-of-ascending-pharyngeal-artery,CL:0000057$$72,AS,CT
blood_vasculature,ASCTB-TEMP:jugular-branch-of-ascending-pharyngeal-artery,CL:0000359$$73,AS,CT
blood_vasculature,ASCTB-TEMP:odontoid-arcade,CL:0000071$$74,AS,CT
blood_vasculature,ASCTB-TEMP:odontoid-arcade,CL:1000413$$75,AS,CT
blood_vasculature,ASCTB-TEMP:odontoid-arcade,CL:0000057$$76,AS,CT
blood_vasculature,ASCTB-TEMP:odontoid-arcade,CL:0000359$$77,AS,CT
blood_vasculature,UBERON:0010249,CL:0000071$$78,AS,CT
blood_vasculature,UBERON:0010249,CL:1000413$$79,AS,CT
blood_vasculature,UBERON:0010249,CL:0000057$$80,AS,CT
blood_vasculature,UBERON:0010249,CL:0000359$$81,AS,CT
blood_vasculature,ASCTB-TEMP:pharyngeal-trunk,CL:0000071$$82,AS,CT
blood_vasculature,ASCTB-TEMP:pharyngeal-trunk,CL:1000413$$83,AS,CT
blood_vasculature,ASCTB-TEMP:pharyngeal-trunk,CL:0000057$$84,AS,CT
blood_vasculature,ASCTB-TEMP:pharyngeal-trunk,CL:0000359$$85,AS,CT
blood_vasculature,ASCTB-TEMP:pharyngeal-trunk,ASCTB-TEMP:eustachian-branch-of-ascending-pharyngeal-artery,AS,AS
blood_vasculature,ASCTB-TEMP:pharyngeal-trunk,ASCTB-TEMP:inferior-pharyngeal-artery,AS,AS
blood_vasculature,ASCTB-TEMP:pharyngeal-trunk,ASCTB-TEMP:middle-pharyngeal-artery,AS,AS
blood_vasculature,ASCTB-TEMP:pharyngeal-trunk,ASCTB-TEMP:superior-pharyngeal-artery,AS,AS
blood_vasculature,ASCTB-TEMP:eustachian-branch-of-ascending-pharyngeal-artery,CL:0000071$$86,AS,CT
blood_vasculature,ASCTB-TEMP:eustachian-branch-of-ascending-pharyngeal-artery,CL:1000413$$87,AS,CT
blood_vasculature,ASCTB-TEMP:eustachian-branch-of-ascending-pharyngeal-artery,CL:0000057$$88,AS,CT
blood_vasculature,ASCTB-TEMP:eustachian-branch-of-ascending-pharyngeal-artery,CL:0000359$$89,AS,CT
blood_vasculature,ASCTB-TEMP:inferior-pharyngeal-artery,CL:0000071$$90,AS,CT
blood_vasculature,ASCTB-TEMP:inferior-pharyngeal-artery,CL:1000413$$91,AS,CT
blood_vasculature,ASCTB-TEMP:inferior-pharyngeal-artery,CL:0000057$$92,AS,CT
blood_vasculature,ASCTB-TEMP:inferior-pharyngeal-artery,CL:0000359$$93,AS,CT
blood_vasculature,ASCTB-TEMP:middle-pharyngeal-artery,CL:0000071$$94,AS,CT
blood_vasculature,ASCTB-TEMP:middle-pharyngeal-artery,CL:1000413$$95,AS,CT
blood_vasculature,ASCTB-TEMP:middle-pharyngeal-artery,CL:0000057$$96,AS,CT
blood_vasculature,ASCTB-TEMP:middle-pharyngeal-artery,CL:0000359$$97,AS,CT
blood_vasculature,ASCTB-TEMP:superior-pharyngeal-artery,CL:0000071$$98,AS,CT
blood_vasculature,ASCTB-TEMP:superior-pharyngeal-artery,CL:1000413$$99,AS,CT
blood_vasculature,ASCTB-TEMP:superior-pharyngeal-artery,CL:0000057$$100,AS,CT
blood_vasculature,ASCTB-TEMP:superior-pharyngeal-artery,CL:0000359$$101,AS,CT
blood_vasculature,ASCTB-TEMP:superior-pharyngeal-artery,ASCTB-TEMP:pterygovaginal-artery,AS,AS
blood_vasculature,ASCTB-TEMP:pterygovaginal-artery,CL:0000071$$102,AS,CT
blood_vasculature,ASCTB-TEMP:pterygovaginal-artery,CL:1000413$$103,AS,CT
blood_vasculature,ASCTB-TEMP:pterygovaginal-artery,CL:0000057$$104,AS,CT
blood_vasculature,ASCTB-TEMP:pterygovaginal-artery,CL:0000359$$105,AS,CT
blood_vasculature,UBERON:0001612,CL:0000071$$106,AS,CT
blood_vasculature,UBERON:0001612,CL:1000413$$107,AS,CT
blood_vasculature,UBERON:0001612,CL:0000057$$108,AS,CT
blood_vasculature,UBERON:0001612,CL:0000359$$109,AS,CT
blood_vasculature,UBERON:0001612,UBERON:0010408,AS,AS
blood_vasculature,UBERON:0001612,FMA:49555,AS,AS
blood_vasculature,UBERON:0001612,FMA:71675,AS,AS
blood_vasculature,UBERON:0001612,UBERON:0003471,AS,AS
