organ,source,target,source_type,target_type
heart,UBERON:0000948,UBERON:0002094,AS,AS
heart,UBERON:0000948,UBERON:0000946,AS,AS
heart,UBERON:0000948,UBERON:0002348,AS,AS
blood_vasculature,UBERON:0002079,CL:0010008,AS,CT
blood_vasculature,UBERON:0002079,FMA:49913,AS,AS
blood_vasculature,UBERON:0002079,FMA:49916,AS,AS
blood_vasculature,UBERON:0002079,UBERON:0002016,AS,AS
blood_vasculature,UBERON:0002079,FMA:49911,AS,AS
blood_vasculature,UBERON:0002079,FMA:49914,AS,AS
heart,UBERON:0002079,FMA:83532,AS,AS
heart,UBERON:0002079,FMA:83539,AS,AS
heart,UBERON:0002079,UBERON:0002049$$3710,AS,AS
heart,UBERON:0002079,UBERON:0001982$$3714,AS,AS
heart,UBERON:0002079,UBERON:0001979$$3717,AS,AS
heart,UBERON:0002079,FMA:4715,AS,AS
blood_vasculature,FMA:49913,CL:0000071,AS,CT
blood_vasculature,FMA:49913,CL:0002543,AS,CT
heart,FMA:49913,CL:0000359$$3719,AS,CT
heart,FMA:49913,CL:2000067$$3720,AS,CT
heart,FMA:49916,CL:0000071$$1,AS,CT
blood_vasculature,FMA:49916,CL:0002543$$2,AS,CT
heart,FMA:49916,CL:0000359$$3721,AS,CT
heart,FMA:49916,CL:2000067$$3722,AS,CT
blood_vasculature,UBERON:0002016,CL:0000071$$3,AS,CT
blood_vasculature,UBERON:0002016,CL:0002543$$4,AS,CT
blood_vasculature,UBERON:0002016,UBERON:0014904,AS,AS
blood_vasculature,UBERON:0014904,CL:0000071$$5,AS,CT
blood_vasculature,UBERON:0014904,CL:0002543$$6,AS,CT
blood_vasculature,UBERON:0014904,FMA:9413,AS,AS
blood_vasculature,FMA:9413,CL:0000071$$7,AS,CT
blood_vasculature,FMA:9413,CL:0002543$$8,AS,CT
blood_vasculature,FMA:9413,ASCTB-TEMP:pulmonary-venule,AS,AS
blood_vasculature,ASCTB-TEMP:pulmonary-venule,CL:0000071$$9,AS,CT
blood_vasculature,ASCTB-TEMP:pulmonary-venule,CL:1000414,AS,CT
blood_vasculature,ASCTB-TEMP:pulmonary-venule,ASCTB-TEMP:bronchial-capillary-2,AS,AS
blood_vasculature,ASCTB-TEMP:pulmonary-venule,ASCTB-TEMP:intra-acinar-venule,AS,AS
blood_vasculature,ASCTB-TEMP:bronchial-capillary-2,CL:0000071$$10,AS,CT
blood_vasculature,ASCTB-TEMP:bronchial-capillary-2,CL:0002144,AS,CT
blood_vasculature,ASCTB-TEMP:intra-acinar-venule,CL:0000071$$11,AS,CT
blood_vasculature,ASCTB-TEMP:intra-acinar-venule,CL:1000414$$12,AS,CT
blood_vasculature,ASCTB-TEMP:intra-acinar-venule,ASCTB-TEMP:post-alveolar-capillary,AS,AS
blood_vasculature,ASCTB-TEMP:post-alveolar-capillary,CL:0000071$$13,AS,CT
blood_vasculature,ASCTB-TEMP:post-alveolar-capillary,CL:0002144$$14,AS,CT
heart,FMA:49911,CL:0000071$$15,AS,CT
blood_vasculature,FMA:49911,CL:0002543$$16,AS,CT
heart,FMA:49911,CL:0000359$$3723,AS,CT
heart,FMA:49911,CL:2000067$$3724,AS,CT
heart,FMA:49914,CL:0000071$$17,AS,CT
blood_vasculature,FMA:49914,CL:0002543$$18,AS,CT
heart,FMA:49914,CL:0000359$$3725,AS,CT
heart,FMA:49914,CL:2000067$$3726,AS,CT
blood_vasculature,UBERON:0002084,CL:0010008$$19,AS,CT
blood_vasculature,UBERON:0002084,UBERON:0000947,AS,AS
heart,UBERON:0002084,UBERON:0006566,AS,AS
heart,UBERON:0002084,UBERON:0002049$$3736,AS,AS
heart,UBERON:0002084,UBERON:0001982$$3740,AS,AS
heart,UBERON:0002084,UBERON:0001979$$3743,AS,AS
heart,UBERON:0002084,FMA:3860$$3754,AS,AS
heart,UBERON:0002084,FMA:3902,AS,AS
heart,UBERON:0002084,FMA:3835,AS,AS
heart,UBERON:0002084,FMA:4708$$3764,AS,AS
heart,UBERON:0002084,FMA:4712,AS,AS
blood_vasculature,UBERON:0000947,CL:0000071$$20,AS,CT
blood_vasculature,UBERON:0000947,CL:1000413,AS,CT
blood_vasculature,UBERON:0000947,CL:0000057,AS,CT
blood_vasculature,UBERON:0000947,CL:0000359,AS,CT
blood_vasculature,UBERON:0000947,UBERON:0001496,AS,AS
blood_vasculature,UBERON:0001496,CL:0000071$$21,AS,CT
blood_vasculature,UBERON:0001496,CL:1000413$$22,AS,CT
blood_vasculature,UBERON:0001496,CL:0000057$$23,AS,CT
blood_vasculature,UBERON:0001496,CL:0000359$$24,AS,CT
blood_vasculature,UBERON:0001496,UBERON:0001508,AS,AS
blood_vasculature,UBERON:0001496,UBERON:0001626,AS,AS
blood_vasculature,UBERON:0001496,UBERON:0001625,AS,AS
blood_vasculature,UBERON:0001508,CL:0000071$$25,AS,CT
blood_vasculature,UBERON:0001508,CL:1000413$$26,AS,CT
blood_vasculature,UBERON:0001508,CL:0000057$$27,AS,CT
blood_vasculature,UBERON:0001508,CL:0000359$$28,AS,CT
blood_vasculature,UBERON:0001508,UBERON:0001529,AS,AS
blood_vasculature,UBERON:0001508,UBERON:0001530,AS,AS
blood_vasculature,UBERON:0001508,UBERON:0001514,AS,AS
blood_vasculature,UBERON:0001508,UBERON:0001536,AS,AS
blood_vasculature,UBERON:0001508,UBERON:0001584,AS,AS
blood_vasculature,UBERON:0001508,UBERON:0001533,AS,AS
blood_vasculature,UBERON:0001529,CL:0000071$$29,AS,CT
blood_vasculature,UBERON:0001529,CL:1000413$$30,AS,CT
blood_vasculature,UBERON:0001529,CL:0000057$$31,AS,CT
blood_vasculature,UBERON:0001529,CL:0000359$$32,AS,CT
blood_vasculature,UBERON:0001529,UBERON:0001531,AS,AS
blood_vasculature,UBERON:0001529,UBERON:0001534,AS,AS
blood_vasculature,UBERON:0001531,CL:0000071$$33,AS,CT
blood_vasculature,UBERON:0001531,CL:1000413$$34,AS,CT
blood_vasculature,UBERON:0001531,CL:0000057$$35,AS,CT
blood_vasculature,UBERON:0001531,CL:0000359$$36,AS,CT
blood_vasculature,UBERON:0001534,CL:0000071$$37,AS,CT
blood_vasculature,UBERON:0001534,CL:1000413$$38,AS,CT
blood_vasculature,UBERON:0001534,CL:0000057$$39,AS,CT
blood_vasculature,UBERON:0001534,CL:0000359$$40,AS,CT
blood_vasculature,UBERON:0001530,CL:0000071$$41,AS,CT
blood_vasculature,UBERON:0001530,CL:1000413$$42,AS,CT
blood_vasculature,UBERON:0001530,CL:0000057$$43,AS,CT
blood_vasculature,UBERON:0001530,CL:0000359$$44,AS,CT
blood_vasculature,UBERON:0001530,UBERON:0001070,AS,AS
blood_vasculature,UBERON:0001530,UBERON:0001532,AS,AS
blood_vasculature,UBERON:0001070,CL:0000071$$45,AS,CT
blood_vasculature,UBERON:0001070,CL:1000413$$46,AS,CT
blood_vasculature,UBERON:0001070,CL:0000057$$47,AS,CT
blood_vasculature,UBERON:0001070,CL:0000359$$48,AS,CT
blood_vasculature,UBERON:0001070,FMA:49497,AS,AS
blood_vasculature,UBERON:0001070,UBERON:0001612,AS,AS
blood_vasculature,UBERON:0001070,UBERON:0001610,AS,AS
blood_vasculature,UBERON:0001070,UBERON:0001616,AS,AS
blood_vasculature,UBERON:0001070,UBERON:0001613,AS,AS
blood_vasculature,UBERON:0001070,UBERON:0014694,AS,AS
blood_vasculature,UBERON:0001070,UBERON:0001614,AS,AS
blood_vasculature,UBERON:0001070,UBERON:0007150,AS,AS
blood_vasculature,FMA:49497,CL:0000071$$49,AS,CT
blood_vasculature,FMA:49497,CL:1000413$$50,AS,CT
blood_vasculature,FMA:49497,CL:0000057$$51,AS,CT
blood_vasculature,FMA:49497,CL:0000359$$52,AS,CT
blood_vasculature,FMA:49497,FMA:49506,AS,AS
blood_vasculature,FMA:49497,ASCTB-TEMP:neuromeningeal-trunk,AS,AS
blood_vasculature,FMA:49497,ASCTB-TEMP:pharyngeal-trunk,AS,AS
blood_vasculature,FMA:49506,CL:0000071$$53,AS,CT
blood_vasculature,FMA:49506,CL:1000413$$54,AS,CT
blood_vasculature,FMA:49506,CL:0000057$$55,AS,CT
blood_vasculature,FMA:49506,CL:0000359$$56,AS,CT
blood_vasculature,ASCTB-TEMP:neuromeningeal-trunk,CL:0000071$$57,AS,CT
blood_vasculature,ASCTB-TEMP:neuromeningeal-trunk,CL:1000413$$58,AS,CT
blood_vasculature,ASCTB-TEMP:neuromeningeal-trunk,CL:0000057$$59,AS,CT
blood_vasculature,ASCTB-TEMP:neuromeningeal-trunk,CL:0000359$$60,AS,CT
blood_vasculature,ASCTB-TEMP:neuromeningeal-trunk,ASCTB-TEMP:hypoglossal-branch-of-ascending-pharyngeal-artery,AS,AS
blood_vasculature,ASCTB-TEMP:neuromeningeal-trunk,ASCTB-TEMP:jugular-branch-of-ascending-pharyngeal-artery,AS,AS
blood_vasculature,ASCTB-TEMP:neuromeningeal-trunk,ASCTB-TEMP:odontoid-arcade,AS,AS
blood_vasculature,ASCTB-TEMP:neuromeningeal-trunk,UBERON:0010249,AS,AS
blood_vasculature,ASCTB-TEMP:hypoglossal-branch-of-ascending-pharyngeal-artery,CL:0000071$$61,AS,CT
blood_vasculature,ASCTB-TEMP:hypoglossal-branch-of-ascending-pharyngeal-artery,CL:1000413$$62,AS,CT
blood_vasculature,ASCTB-TEMP:hypoglossal-branch-of-ascending-pharyngeal-artery,CL:0000057$$63,AS,CT
blood_vasculature,ASCTB-TEMP:hypoglossal-branch-of-ascending-pharyngeal-artery,CL:0000359$$64,AS,CT
blood_vasculature,ASCTB-TEMP:jugular-branch-of-ascending-pharyngeal-artery,CL:0000071$$65,AS,CT
blood_vasculature,ASCTB-TEMP:jugular-branch-of-ascending-pharyngeal-artery,CL:1000413$$66,AS,CT
blood_vasculature,ASCTB-TEMP:jugular-branch-of-ascending-pharyngeal-artery,CL:0000057$$67,AS,CT
blood_vasculature,ASCTB-TEMP:jugular-branch-of-ascending-pharyngeal-artery,CL:0000359$$68,AS,CT
blood_vasculature,ASCTB-TEMP:odontoid-arcade,CL:0000071$$69,AS,CT
blood_vasculature,ASCTB-TEMP:odontoid-arcade,CL:1000413$$70,AS,CT
blood_vasculature,ASCTB-TEMP:odontoid-arcade,CL:0000057$$71,AS,CT
blood_vasculature,ASCTB-TEMP:odontoid-arcade,CL:0000359$$72,AS,CT
blood_vasculature,UBERON:0010249,CL:0000071$$73,AS,CT
blood_vasculature,UBERON:0010249,CL:1000413$$74,AS,CT
blood_vasculature,UBERON:0010249,CL:0000057$$75,AS,CT
blood_vasculature,UBERON:0010249,CL:0000359$$76,AS,CT
blood_vasculature,ASCTB-TEMP:pharyngeal-trunk,CL:0000071$$77,AS,CT
blood_vasculature,ASCTB-TEMP:pharyngeal-trunk,CL:1000413$$78,AS,CT
blood_vasculature,ASCTB-TEMP:pharyngeal-trunk,CL:0000057$$79,AS,CT
blood_vasculature,ASCTB-TEMP:pharyngeal-trunk,CL:0000359$$80,AS,CT
blood_vasculature,ASCTB-TEMP:pharyngeal-trunk,ASCTB-TEMP:eustachian-branch-of-ascending-pharyngeal-artery,AS,AS
blood_vasculature,ASCTB-TEMP:pharyngeal-trunk,ASCTB-TEMP:inferior-pharyngeal-artery,AS,AS
blood_vasculature,ASCTB-TEMP:pharyngeal-trunk,ASCTB-TEMP:middle-pharyngeal-artery,AS,AS
blood_vasculature,ASCTB-TEMP:pharyngeal-trunk,ASCTB-TEMP:superior-pharyngeal-artery,AS,AS
blood_vasculature,ASCTB-TEMP:eustachian-branch-of-ascending-pharyngeal-artery,CL:0000071$$81,AS,CT
blood_vasculature,ASCTB-TEMP:eustachian-branch-of-ascending-pharyngeal-artery,CL:1000413$$82,AS,CT
blood_vasculature,ASCTB-TEMP:eustachian-branch-of-ascending-pharyngeal-artery,CL:0000057$$83,AS,CT
blood_vasculature,ASCTB-TEMP:eustachian-branch-of-ascending-pharyngeal-artery,CL:0000359$$84,AS,CT
blood_vasculature,ASCTB-TEMP:inferior-pharyngeal-artery,CL:0000071$$85,AS,CT
blood_vasculature,ASCTB-TEMP:inferior-pharyngeal-artery,CL:1000413$$86,AS,CT
blood_vasculature,ASCTB-TEMP:inferior-pharyngeal-artery,CL:0000057$$87,AS,CT
blood_vasculature,ASCTB-TEMP:inferior-pharyngeal-artery,CL:0000359$$88,AS,CT
blood_vasculature,ASCTB-TEMP:middle-pharyngeal-artery,CL:0000071$$89,AS,CT
blood_vasculature,ASCTB-TEMP:middle-pharyngeal-artery,CL:1000413$$90,AS,CT
blood_vasculature,ASCTB-TEMP:middle-pharyngeal-artery,CL:0000057$$91,AS,CT
blood_vasculature,ASCTB-TEMP:middle-pharyngeal-artery,CL:0000359$$92,AS,CT
blood_vasculature,ASCTB-TEMP:superior-pharyngeal-artery,CL:0000071$$93,AS,CT
blood_vasculature,ASCTB-TEMP:superior-pharyngeal-artery,CL:1000413$$94,AS,CT
blood_vasculature,ASCTB-TEMP:superior-pharyngeal-artery,CL:0000057$$95,AS,CT
blood_vasculature,ASCTB-TEMP:superior-pharyngeal-artery,CL:0000359$$96,AS,CT
blood_vasculature,ASCTB-TEMP:superior-pharyngeal-artery,ASCTB-TEMP:pterygovaginal-artery,AS,AS
blood_vasculature,ASCTB-TEMP:pterygovaginal-artery,CL:0000071$$97,AS,CT
blood_vasculature,ASCTB-TEMP:pterygovaginal-artery,CL:1000413$$98,AS,CT
blood_vasculature,ASCTB-TEMP:pterygovaginal-artery,CL:0000057$$99,AS,CT
blood_vasculature,ASCTB-TEMP:pterygovaginal-artery,CL:0000359$$100,AS,CT
blood_vasculature,UBERON:0001612,CL:0000071$$101,AS,CT
blood_vasculature,UBERON:0001612,CL:1000413$$102,AS,CT
blood_vasculature,UBERON:0001612,CL:0000057$$103,AS,CT
blood_vasculature,UBERON:0001612,CL:0000359$$104,AS,CT
blood_vasculature,UBERON:0001612,UBERON:0010408,AS,AS
blood_vasculature,UBERON:0001612,FMA:49555,AS,AS
blood_vasculature,UBERON:0001612,FMA:71675,AS,AS
blood_vasculature,UBERON:0001612,UBERON:0003471,AS,AS
blood_vasculature,UBERON:0001612,FMA:49580,AS,AS
blood_vasculature,UBERON:0001612,FMA:49561,AS,AS
blood_vasculature,UBERON:0001612,UBERON:0003470,AS,AS
blood_vasculature,UBERON:0001612,FMA:49558,AS,AS
blood_vasculature,UBERON:0010408,CL:0000071$$105,AS,CT
blood_vasculature,UBERON:0010408,CL:1000413$$106,AS,CT
blood_vasculature,UBERON:0010408,CL:0000057$$107,AS,CT
blood_vasculature,UBERON:0010408,CL:0000359$$108,AS,CT
blood_vasculature,FMA:49555,CL:0000071$$109,AS,CT
blood_vasculature,FMA:49555,CL:1000413$$110,AS,CT
blood_vasculature,FMA:49555,CL:0000057$$111,AS,CT
blood_vasculature,FMA:49555,CL:0000359$$112,AS,CT
blood_vasculature,FMA:71675,CL:0000071$$113,AS,CT
blood_vasculature,FMA:71675,CL:1000413$$114,AS,CT
blood_vasculature,FMA:71675,CL:0000057$$115,AS,CT
blood_vasculature,FMA:71675,CL:0000359$$116,AS,CT
blood_vasculature,UBERON:0003471,CL:0000071$$117,AS,CT
blood_vasculature,UBERON:0003471,CL:1000413$$118,AS,CT
blood_vasculature,UBERON:0003471,CL:0000057$$119,AS,CT
blood_vasculature,UBERON:0003471,CL:0000359$$120,AS,CT
blood_vasculature,FMA:49580,CL:0000071$$121,AS,CT
blood_vasculature,FMA:49580,CL:1000413$$122,AS,CT
blood_vasculature,FMA:49580,CL:0000057$$123,AS,CT
blood_vasculature,FMA:49580,CL:0000359$$124,AS,CT
blood_vasculature,FMA:49561,CL:0000071$$125,AS,CT
blood_vasculature,FMA:49561,CL:1000413$$126,AS,CT
blood_vasculature,FMA:49561,CL:0000057$$127,AS,CT
blood_vasculature,FMA:49561,CL:0000359$$128,AS,CT
blood_vasculature,UBERON:0003470,CL:0000071$$129,AS,CT
blood_vasculature,UBERON:0003470,CL:1000413$$130,AS,CT
blood_vasculature,UBERON:0003470,CL:0000057$$131,AS,CT
blood_vasculature,UBERON:0003470,CL:0000359$$132,AS,CT
blood_vasculature,FMA:49558,CL:0000071$$133,AS,CT
blood_vasculature,FMA:49558,CL:1000413$$134,AS,CT
blood_vasculature,FMA:49558,CL:0000057$$135,AS,CT
blood_vasculature,FMA:49558,CL:0000359$$136,AS,CT
blood_vasculature,UBERON:0001610,CL:0000071$$137,AS,CT
blood_vasculature,UBERON:0001610,CL:1000413$$138,AS,CT
blood_vasculature,UBERON:0001610,CL:0000057$$139,AS,CT
blood_vasculature,UBERON:0001610,CL:0000359$$140,AS,CT
blood_vasculature,UBERON:0001610,FMA:49532,AS,AS
blood_vasculature,UBERON:0001610,FMA:49546,AS,AS
blood_vasculature,UBERON:0001610,UBERON:0001611,AS,AS
blood_vasculature,FMA:49532,CL:0000071$$141,AS,CT
blood_vasculature,FMA:49532,CL:1000413$$142,AS,CT
blood_vasculature,FMA:49532,CL:0000057$$143,AS,CT
blood_vasculature,FMA:49532,CL:0000359$$144,AS,CT
blood_vasculature,FMA:49546,CL:0000071$$145,AS,CT
blood_vasculature,FMA:49546,CL:1000413$$146,AS,CT
blood_vasculature,FMA:49546,CL:0000057$$147,AS,CT
blood_vasculature,FMA:49546,CL:0000359$$148,AS,CT
blood_vasculature,UBERON:0001611,CL:0000071$$149,AS,CT
blood_vasculature,UBERON:0001611,CL:1000413$$150,AS,CT
blood_vasculature,UBERON:0001611,CL:0000057$$151,AS,CT
blood_vasculature,UBERON:0001611,CL:0000359$$152,AS,CT
blood_vasculature,UBERON:0001616,CL:0000071$$153,AS,CT
blood_vasculature,UBERON:0001616,CL:1000413$$154,AS,CT
blood_vasculature,UBERON:0001616,CL:0000057$$155,AS,CT
blood_vasculature,UBERON:0001616,CL:0000359$$156,AS,CT
blood_vasculature,UBERON:0001616,FMA:79467,AS,AS
blood_vasculature,UBERON:0001616,UBERON:0009654,AS,AS
blood_vasculature,UBERON:0001616,FMA:49745,AS,AS
blood_vasculature,UBERON:0001616,FMA:49692,AS,AS
blood_vasculature,UBERON:0001616,FMA:85528,AS,AS
blood_vasculature,UBERON:0001616,UBERON:0001618,AS,AS
blood_vasculature,UBERON:0001616,UBERON:0014695,AS,AS
blood_vasculature,UBERON:0001616,FMA:49791,AS,AS
blood_vasculature,UBERON:0001616,UBERON:0014693,AS,AS
blood_vasculature,UBERON:0001616,UBERON:0004646,AS,AS
blood_vasculature,UBERON:0001616,UBERON:0013648,AS,AS
blood_vasculature,UBERON:0001616,UBERON:0010250,AS,AS
blood_vasculature,UBERON:0001616,FMA:0327481,AS,AS
blood_vasculature,UBERON:0001616,FMA:49746,AS,AS
blood_vasculature,UBERON:0001616,UBERON:0018397,AS,AS
blood_vasculature,UBERON:0001616,FMA:49751,AS,AS
blood_vasculature,UBERON:0001616,FMA:49804,AS,AS
blood_vasculature,FMA:79467,CL:0000071$$157,AS,CT
blood_vasculature,FMA:79467,CL:1000413$$158,AS,CT
blood_vasculature,FMA:79467,CL:0000057$$159,AS,CT
blood_vasculature,FMA:79467,CL:0000359$$160,AS,CT
blood_vasculature,UBERON:0009654,CL:0000071$$161,AS,CT
blood_vasculature,UBERON:0009654,CL:1000413$$162,AS,CT
blood_vasculature,UBERON:0009654,CL:0000057$$163,AS,CT
blood_vasculature,UBERON:0009654,CL:0000359$$164,AS,CT
blood_vasculature,FMA:49745,CL:0000071$$165,AS,CT
blood_vasculature,FMA:49745,CL:1000413$$166,AS,CT
blood_vasculature,FMA:49745,CL:0000057$$167,AS,CT
blood_vasculature,FMA:49745,CL:0000359$$168,AS,CT
blood_vasculature,FMA:49692,CL:0000071$$169,AS,CT
blood_vasculature,FMA:49692,CL:1000413$$170,AS,CT
blood_vasculature,FMA:49692,CL:0000057$$171,AS,CT
blood_vasculature,FMA:49692,CL:0000359$$172,AS,CT
blood_vasculature,FMA:85528,CL:0000071$$173,AS,CT
blood_vasculature,FMA:85528,CL:1000413$$174,AS,CT
blood_vasculature,FMA:85528,CL:0000057$$175,AS,CT
blood_vasculature,FMA:85528,CL:0000359$$176,AS,CT
blood_vasculature,UBERON:0001618,CL:0000071$$177,AS,CT
blood_vasculature,UBERON:0001618,CL:1000413$$178,AS,CT
blood_vasculature,UBERON:0001618,CL:0000057$$179,AS,CT
blood_vasculature,UBERON:0001618,CL:0000359$$180,AS,CT
blood_vasculature,UBERON:0014695,CL:0000071$$181,AS,CT
blood_vasculature,UBERON:0014695,CL:1000413$$182,AS,CT
blood_vasculature,UBERON:0014695,CL:0000057$$183,AS,CT
blood_vasculature,UBERON:0014695,CL:0000359$$184,AS,CT
blood_vasculature,FMA:49791,CL:0000071$$185,AS,CT
blood_vasculature,FMA:49791,CL:1000413$$186,AS,CT
blood_vasculature,FMA:49791,CL:0000057$$187,AS,CT
blood_vasculature,FMA:49791,CL:0000359$$188,AS,CT
blood_vasculature,FMA:49791,UBERON:0006664,AS,AS
blood_vasculature,FMA:49791,FMA:49796,AS,AS
blood_vasculature,UBERON:0006664,CL:0000071$$189,AS,CT
blood_vasculature,UBERON:0006664,CL:1000413$$190,AS,CT
blood_vasculature,UBERON:0006664,CL:0000057$$191,AS,CT
blood_vasculature,UBERON:0006664,CL:0000359$$192,AS,CT
blood_vasculature,FMA:49796,CL:0000071$$193,AS,CT
blood_vasculature,FMA:49796,CL:1000413$$194,AS,CT
blood_vasculature,FMA:49796,CL:0000057$$195,AS,CT
blood_vasculature,FMA:49796,CL:0000359$$196,AS,CT
blood_vasculature,UBERON:0014693,CL:0000071$$197,AS,CT
blood_vasculature,UBERON:0014693,CL:1000413$$198,AS,CT
blood_vasculature,UBERON:0014693,CL:0000057$$199,AS,CT
blood_vasculature,UBERON:0014693,CL:0000359$$200,AS,CT
blood_vasculature,UBERON:0014693,ASCTB-TEMP:incisor-artery,AS,AS
blood_vasculature,UBERON:0014693,UBERON:0001617,AS,AS
blood_vasculature,ASCTB-TEMP:incisor-artery,CL:0000071$$201,AS,CT
blood_vasculature,ASCTB-TEMP:incisor-artery,CL:1000413$$202,AS,CT
blood_vasculature,ASCTB-TEMP:incisor-artery,CL:0000057$$203,AS,CT
blood_vasculature,ASCTB-TEMP:incisor-artery,CL:0000359$$204,AS,CT
blood_vasculature,UBERON:0001617,CL:0000071$$205,AS,CT
blood_vasculature,UBERON:0001617,CL:1000413$$206,AS,CT
blood_vasculature,UBERON:0001617,CL:0000057$$207,AS,CT
blood_vasculature,UBERON:0001617,CL:0000359$$208,AS,CT
blood_vasculature,UBERON:0004646,CL:0000071$$209,AS,CT
blood_vasculature,UBERON:0004646,CL:1000413$$210,AS,CT
blood_vasculature,UBERON:0004646,CL:0000057$$211,AS,CT
blood_vasculature,UBERON:0004646,CL:0000359$$212,AS,CT
blood_vasculature,UBERON:0004646,FMA:49771,AS,AS
blood_vasculature,FMA:49771,CL:0000071$$213,AS,CT
blood_vasculature,FMA:49771,CL:1000413$$214,AS,CT
blood_vasculature,FMA:49771,CL:0000057$$215,AS,CT
blood_vasculature,FMA:49771,CL:0000359$$216,AS,CT
blood_vasculature,UBERON:0013648,CL:0000071$$217,AS,CT
blood_vasculature,UBERON:0013648,CL:1000413$$218,AS,CT
blood_vasculature,UBERON:0013648,CL:0000057$$219,AS,CT
blood_vasculature,UBERON:0013648,CL:0000359$$220,AS,CT
blood_vasculature,UBERON:0010250,CL:0000071$$221,AS,CT
blood_vasculature,UBERON:0010250,CL:1000413$$222,AS,CT
blood_vasculature,UBERON:0010250,CL:0000057$$223,AS,CT
blood_vasculature,UBERON:0010250,CL:0000359$$224,AS,CT
blood_vasculature,FMA:0327481,CL:0000071$$225,AS,CT
blood_vasculature,FMA:0327481,CL:1000413$$226,AS,CT
blood_vasculature,FMA:0327481,CL:0000057$$227,AS,CT
blood_vasculature,FMA:0327481,CL:0000359$$228,AS,CT
blood_vasculature,FMA:49746,CL:0000071$$229,AS,CT
blood_vasculature,FMA:49746,CL:1000413$$230,AS,CT
blood_vasculature,FMA:49746,CL:0000057$$231,AS,CT
blood_vasculature,FMA:49746,CL:0000359$$232,AS,CT
blood_vasculature,UBERON:0018397,CL:0000071$$233,AS,CT
blood_vasculature,UBERON:0018397,CL:1000413$$234,AS,CT
blood_vasculature,UBERON:0018397,CL:0000057$$235,AS,CT
blood_vasculature,UBERON:0018397,CL:0000359$$236,AS,CT
blood_vasculature,FMA:49751,CL:0000071$$237,AS,CT
blood_vasculature,FMA:49751,CL:1000413$$238,AS,CT
blood_vasculature,FMA:49751,CL:0000057$$239,AS,CT
blood_vasculature,FMA:49751,CL:0000359$$240,AS,CT
blood_vasculature,FMA:49804,CL:0000071$$241,AS,CT
blood_vasculature,FMA:49804,CL:1000413$$242,AS,CT
blood_vasculature,FMA:49804,CL:0000057$$243,AS,CT
blood_vasculature,FMA:49804,CL:0000359$$244,AS,CT
blood_vasculature,FMA:49804,ASCTB-TEMP:posterior-lateral-nasal-branch-of-sphenopalatine-artery,AS,AS
blood_vasculature,FMA:49804,FMA:49809,AS,AS
blood_vasculature,ASCTB-TEMP:posterior-lateral-nasal-branch-of-sphenopalatine-artery,CL:0000071$$245,AS,CT
blood_vasculature,ASCTB-TEMP:posterior-lateral-nasal-branch-of-sphenopalatine-artery,CL:1000413$$246,AS,CT
blood_vasculature,ASCTB-TEMP:posterior-lateral-nasal-branch-of-sphenopalatine-artery,CL:0000057$$247,AS,CT
blood_vasculature,ASCTB-TEMP:posterior-lateral-nasal-branch-of-sphenopalatine-artery,CL:0000359$$248,AS,CT
blood_vasculature,FMA:49809,CL:0000071$$249,AS,CT
blood_vasculature,FMA:49809,CL:1000413$$250,AS,CT
